,Username,Rank,Level,Experience,Category
68177,freshboogle,778.0,92.0,7041467.0,26
68178,wolfie silly,779.0,92.0,6994514.0,26
68179,SnibidiSnabs,780.0,92.0,6960808.0,26
68180,Dracomit,781.0,92.0,6915169.0,26
68181,HarpyLover69,782.0,92.0,6914656.0,26
68182,ingratax69,783.0,92.0,6890757.0,26
68183,Brainlead,784.0,92.0,6881613.0,26
68184,cornbob303,785.0,92.0,6877306.0,26
68185,Not Loz,786.0,92.0,6846684.0,26
68186,frogdrop99,787.0,92.0,6818854.0,26
68187,DoogleBoogel,788.0,92.0,6809830.0,26
68188,Summitodo,789.0,92.0,6805390.0,26
68189,Dragmolehex,790.0,92.0,6799942.0,26
68190,Calcibon420,791.0,92.0,6793555.0,26
68191,Thedominatho,792.0,92.0,6768993.0,26
68192,xx Elain,793.0,92.0,6761646.0,26
68193,JolyneJolyne,794.0,92.0,6747541.0,26
68194,XxCuck69420,795.0,92.0,6739647.0,26
68195,Thewee man,796.0,92.0,6739167.0,26
68196,RS3J,797.0,92.0,6738377.0,26
68197,Capybecca,798.0,92.0,6731867.0,26
68198,YouStinkBro,799.0,92.0,6720249.0,26
68199,FSW Link,800.0,92.0,6709470.0,26
68200,babehunter2,801.0,92.0,6705550.0,26
68201,AricitaRs,802.0,92.0,6682333.0,26
68202,Rainyboh,803.0,92.0,6676979.0,26
68203,Gigglure,804.0,92.0,6655177.0,26
68204,2 0 2 6,805.0,92.0,6644983.0,26
68205,Heysoos,806.0,92.0,6644589.0,26
68206,Selbun V2,807.0,92.0,6644264.0,26
68207,zapyzapyzapy,808.0,92.0,6635507.0,26
68208,rawkhawk2,809.0,92.0,6632870.0,26
68209,Ligma FOMO,810.0,92.0,6623774.0,26
68210,Mxki FS,811.0,92.0,6599542.0,26
68211,Hiking Honey,812.0,92.0,6598201.0,26
68212,Vieja Rica,813.0,92.0,6597628.0,26
68213,Whatafaf,814.0,92.0,6570942.0,26
68214,Kepe Jr,815.0,92.0,6563421.0,26
68215,Kelson Arya,816.0,92.0,6559652.0,26
68216,1m A Date,817.0,92.0,6556093.0,26
68217,Ember Orchid,818.0,92.0,6539079.0,26
68218,FSW I gnite,819.0,92.0,6533974.0,26
68219,Onnnoe,820.0,92.0,6533760.0,26
68220,Oozy Kitten,821.0,92.0,6531757.0,26
68221,PlasticTotes,822.0,92.0,6527568.0,26
68222,fsw kingdad,823.0,92.0,6517957.0,26
68223,I Eat Urns,824.0,91.0,6485767.0,26
68224,h0ly crashed,825.0,91.0,6475873.0,26
68225,DRYWALL PKER,826.0,91.0,6471720.0,26
68226,Ivar Exos,827.0,91.0,6446268.0,26
68227,Fresh Saes,828.0,91.0,6427313.0,26
68228,TheFinalBwuk,829.0,91.0,6424654.0,26
68229,fsw blue,830.0,91.0,6396584.0,26
68230,stoddfsw,831.0,91.0,6395143.0,26
68231,CrisyBear,832.0,91.0,6392231.0,26
68232,Mini Pot Pie,833.0,91.0,6319111.0,26
68233,landrover,834.0,91.0,6309999.0,26
68234,CyborgOctpus,835.0,91.0,6307074.0,26
68235,WassabyLT,836.0,91.0,6298511.0,26
68236,yanille girl,837.0,91.0,6263724.0,26
68237,FSW Burnt,838.0,91.0,6242031.0,26
68238,3rd secundus,839.0,91.0,6234211.0,26
68239,juleseption,840.0,91.0,6207315.0,26
68240,FriendChoom,841.0,91.0,6206658.0,26
68241,Gaming111,842.0,91.0,6206105.0,26
68242,dreamalor,843.0,91.0,6203479.0,26
68243,LucyGoosey42,844.0,91.0,6200391.0,26
68244,Byggaretott,845.0,91.0,6198270.0,26
68245,Melon Stand,846.0,91.0,6188062.0,26
68246,NewShokunin,847.0,91.0,6168667.0,26
68247,Holdtightt,848.0,91.0,6164882.0,26
68248,DrivingBush,849.0,91.0,6150127.0,26
68249,PeezleJuice,850.0,91.0,6142298.0,26
68250,FSWcapes,851.0,91.0,6140361.0,26
68251,RupoFSW,852.0,91.0,6137179.0,26
68252,WittyIRemark,853.0,91.0,6136750.0,26
68253,Hot Hot Ahhh,854.0,91.0,6136107.0,26
68254,MentalTeaMan,855.0,91.0,6123268.0,26
68255,sustime,856.0,91.0,6121576.0,26
68256,Vertrouwd,857.0,91.0,6117578.0,26
68257,Icee Kings,858.0,91.0,6107768.0,26
68258,Downpage,859.0,91.0,6084895.0,26
68259,Sauernote,860.0,91.0,6082887.0,26
68260,TouchedByIan,861.0,91.0,6070897.0,26
68261,SkinToneFSW,862.0,91.0,6061133.0,26
68262,MatteaGacque,863.0,91.0,6059918.0,26
68263,Peachy Belle,864.0,91.0,6054939.0,26
68264,_Grin 39,865.0,91.0,6048269.0,26
68265,C4rnade,866.0,91.0,6047888.0,26
68266,CornbeefPie,867.0,91.0,6042807.0,26
68267,Kymmenedalen,868.0,91.0,6042742.0,26
68268,Noralynlyn,869.0,91.0,6039297.0,26
68269,NoPoetFSW,870.0,91.0,6033933.0,26
68270,some bips,871.0,91.0,6032723.0,26
68271,Mona Mettle,872.0,91.0,6019236.0,26
68272,Jerry2Fresh,873.0,91.0,6011816.0,26
68273,Akuras,874.0,91.0,6006873.0,26
68274,Lazy Hands,875.0,91.0,6002036.0,26
68275,Legions FSW,876.0,91.0,6001142.0,26
68276,FSW Menace,877.0,91.0,5999492.0,26
68277,GorillaxZJ,878.0,91.0,5999152.0,26
68278,Sad Yurei,879.0,91.0,5997631.0,26
68279,Aerlos,880.0,91.0,5997263.0,26
68280,lol dg,881.0,91.0,5993089.0,26
68281,1smallarch,882.0,91.0,5992344.0,26
68282,Slaycork2430,883.0,91.0,5989250.0,26
68283,HotdogPie,884.0,91.0,5987653.0,26
68284,fresh DPM,885.0,91.0,5986054.0,26
68285,CosplayINU,886.0,91.0,5975430.0,26
68286,CasTleWORLD1,887.0,91.0,5956334.0,26
68287,Aliziation,888.0,91.0,5954310.0,26
68288,PapaReyes,889.0,91.0,5940552.0,26
68289,Millocracy,890.0,91.0,5937872.0,26
68290,Love Of,891.0,91.0,5935786.0,26
68291,nrooomvnrm,892.0,91.0,5924511.0,26
68292,kamp riis,893.0,91.0,5924197.0,26
68293,Fsw Lux,894.0,91.0,5917047.0,26
68294,Fsw UsaTele,895.0,90.0,5901288.0,26
68295,wedusv,896.0,90.0,5888134.0,26
68296,Floofyball,897.0,90.0,5871246.0,26
68297,Wasted oil,898.0,90.0,5862046.0,26
68298,Kaydrops,899.0,90.0,5857255.0,26
68299,BobbyMilkman,900.0,90.0,5843916.0,26
68300,NAEO100,901.0,90.0,5834940.0,26
68301,GujiTex,902.0,90.0,5825561.0,26
68302,Mitchum B,903.0,90.0,5807678.0,26
68303,Dilligaf16,904.0,90.0,5801331.0,26
68304,Pieterjan FD,905.0,90.0,5800645.0,26
68305,Twig Y,906.0,90.0,5798533.0,26
68306,LenizFSW,907.0,90.0,5786898.0,26
68307,Pieterjan FT,908.0,90.0,5777357.0,26
68308,BlackGoku219,909.0,90.0,5773907.0,26
68309,Makarita MS,910.0,90.0,5754719.0,26
68310,travisimo101,911.0,90.0,5753577.0,26
68311,FSRyder2,912.0,90.0,5746593.0,26
68312,water flea45,913.0,90.0,5742097.0,26
68313,Fresh Lumey,914.0,90.0,5736872.0,26
68314,Deyguhn,915.0,90.0,5735683.0,26
68315,fsw oldzn,916.0,90.0,5722623.0,26
68316,Honky Monky,917.0,90.0,5704609.0,26
68317,Ultima Weiss,918.0,90.0,5698574.0,26
68318,1velniop1,919.0,90.0,5697125.0,26
68319,Xeres FS,920.0,90.0,5685299.0,26
68320,Fresh Pengu,921.0,90.0,5672025.0,26
68321,Felria,922.0,90.0,5656612.0,26
68322,AKA Numbah 5,923.0,90.0,5648656.0,26
68323,SinikaruFSW,924.0,90.0,5645352.0,26
68324,OFF PRO AMOR,925.0,90.0,5642124.0,26
68325,fswiron,926.0,90.0,5641505.0,26
68326,Totalrain89,927.0,90.0,5640121.0,26
68327,Miss bunbun,928.0,90.0,5636966.0,26
68328,Moopacalypse,929.0,90.0,5635861.0,26
68329,SR W1ss,930.0,90.0,5625290.0,26
68330,freatlefsw,931.0,90.0,5607879.0,26
68331,xososx,932.0,90.0,5599181.0,26
68332,Fresh Zezima,933.0,90.0,5594139.0,26
68333,The Canibal,934.0,90.0,5592984.0,26
68334,Pieterjan FN,935.0,90.0,5586241.0,26
68335,massdeathalt,936.0,90.0,5578710.0,26
68336,RE Feray,937.0,90.0,5575396.0,26
68337,FSW Aquaman,938.0,90.0,5574406.0,26
68338,MonkeyDKk,939.0,90.0,5571982.0,26
68339,SpookyAlt99,940.0,90.0,5561718.0,26
68340,Sibsystem,941.0,90.0,5560931.0,26
68341,wutl o l,942.0,90.0,5555839.0,26
68342,StarryEyeddd,943.0,90.0,5553034.0,26
68343,BOCA09,944.0,90.0,5550846.0,26
68344,DasAllMe,945.0,90.0,5548137.0,26
68345,Albert Rize,946.0,90.0,5534566.0,26
68346,fancyface15,947.0,90.0,5532604.0,26
68347,FSW Spookie,948.0,90.0,5513623.0,26
68348,lm Pogging,949.0,90.0,5510981.0,26
68349,KingBGP,950.0,90.0,5510377.0,26
68350,Kimimaro AFK,951.0,90.0,5507419.0,26
68351,Ryan K O2,952.0,90.0,5500268.0,26
68352,FCdrifter,953.0,90.0,5499778.0,26
68353,Beardfeesh,954.0,90.0,5497713.0,26
68354,Tyffs FSW,955.0,90.0,5493186.0,26
68355,MMB TStan,956.0,90.0,5462770.0,26
68356,Aeluin,957.0,90.0,5461016.0,26
68357,BrakishBrute,958.0,90.0,5459122.0,26
68358,FreshTFS,959.0,90.0,5442268.0,26
68359,JoetheR1pper,960.0,90.0,5433222.0,26
68360,menomey,961.0,90.0,5432299.0,26
68361,FS west,962.0,90.0,5430451.0,26
68362,Queen of Rap,963.0,90.0,5429735.0,26
68363,FreshSho,964.0,90.0,5428013.0,26
68364,SeriousPense,965.0,90.0,5421086.0,26
68365,cintbestw00d,966.0,90.0,5417011.0,26
68366,Mr Axi,967.0,90.0,5408783.0,26
68367,FSW Paimon,968.0,90.0,5407928.0,26
68368,GodOFNandos,969.0,90.0,5406482.0,26
68369,Hayger5043,970.0,90.0,5404399.0,26
68370,FSW F1ona,971.0,90.0,5400977.0,26
68371,Dong Honger,972.0,90.0,5400845.0,26
68372,AgentPFSW,973.0,90.0,5391828.0,26
68373,13rittanyyy,974.0,90.0,5385950.0,26
68374,Cheesey8437,975.0,90.0,5385660.0,26
68375,fresh nubz,976.0,90.0,5378783.0,26
68376,FSW Rusty,977.0,90.0,5377530.0,26
68377,Cloclud2,978.0,90.0,5376822.0,26
68378,C0ND1TION,979.0,90.0,5376441.0,26
68379,Mini Uni,980.0,90.0,5369914.0,26
68380,VesperaDi,981.0,90.0,5368224.0,26
68381,Bed bugs1,982.0,90.0,5366068.0,26
68382,RamiraCodex,983.0,90.0,5363803.0,26
68383,Xillch,984.0,90.0,5361642.0,26
68384,Andrestltl,985.0,90.0,5357631.0,26
68385,Nellwynn,986.0,90.0,5357499.0,26
68386,Guthix Ekans,987.0,90.0,5354001.0,26
68387,ITIaxed Newb,988.0,90.0,5353325.0,26
68388,FSW Caitlin,989.0,90.0,5350984.0,26
68389,EliasGU,990.0,90.0,5350016.0,26
68390,Joan Mfsw,991.0,90.0,5349974.0,26
68391,cho co late,992.0,90.0,5349415.0,26
68392,Quincito,993.0,90.0,5348949.0,26
68393,ZukMehNutz,994.0,90.0,5348374.0,26
68394,sx e,995.0,90.0,5346786.0,26
68395,Rabipela0,996.0,89.0,5334154.0,26
68396,Ryderno,997.0,89.0,5303906.0,26
68397,iz jade,998.0,89.0,5284305.0,26
68398,KanekiKun666,999.0,89.0,5270345.0,26
68399,FSW Naruto,1000.0,89.0,5251321.0,26
68400,FSW VeeZu II,1001.0,89.0,5248559.0,26
68401,SadAutoPilot,1002.0,89.0,5242197.0,26
68402,pendingxfer,1003.0,89.0,5240927.0,26
68403,FS FornHub,1004.0,89.0,5238399.0,26
68404,I Melt Gold,1005.0,89.0,5229437.0,26
68405,Feather Flow,1006.0,89.0,5215864.0,26
68406,Capt NO,1007.0,89.0,5210230.0,26
68407,Vater Azuth,1008.0,89.0,5208701.0,26
68408,jcorpus,1009.0,89.0,5203395.0,26
68409,Meicee,1010.0,89.0,5203095.0,26
68410,Magician Nic,1011.0,89.0,5185576.0,26
68411,UsowawawaPuu,1012.0,89.0,5182634.0,26
68412,kwaharah2,1013.0,89.0,5181243.0,26
68413,DeepNerf,1014.0,89.0,5177063.0,26
68414,Tyro Templar,1015.0,89.0,5154831.0,26
68415,Kostva04,1016.0,89.0,5149508.0,26
68416,Hailstrum2,1017.0,89.0,5148320.0,26
68417,FSW TEEMO,1018.0,89.0,5147927.0,26
68418,Mordekay01,1019.0,89.0,5145067.0,26
68419,Mesmoh,1020.0,89.0,5143696.0,26
68420,Omega Fish,1021.0,89.0,5136648.0,26
68421,narnaaa,1022.0,89.0,5129249.0,26
68422,king ulises,1023.0,89.0,5124819.0,26
68423,2lg_fsw,1024.0,89.0,5122945.0,26
68424,jordieio fsw,1025.0,89.0,5121690.0,26
68425,DeadlyOps,1026.0,89.0,5114352.0,26
68426,RNG Goat,1027.0,89.0,5113690.0,26
68427,FartStartWad,1028.0,89.0,5109827.0,26
68428,The ribery9,1029.0,89.0,5107427.0,26
68429,STM XII,1030.0,89.0,5105297.0,26
68430,BobingtonFS,1031.0,89.0,5099806.0,26
68431,Vaiylen,1032.0,89.0,5095469.0,26
68432,Krothis,1033.0,89.0,5093881.0,26
68433,ItsKimmehxD,1034.0,89.0,5086048.0,26
68434,FrostyHatch1,1035.0,89.0,5081429.0,26
68435,E I E dInO,1036.0,89.0,5074409.0,26
68436,Amber Turd 9,1037.0,89.0,5067267.0,26
68437,salabutan,1038.0,89.0,5060997.0,26
68438,Lykenlova60,1039.0,89.0,5058638.0,26
68439,FSWKid7834,1040.0,89.0,5054685.0,26
68440,ttv HIACliff,1041.0,89.0,5053030.0,26
68441,Toxic Kami,1042.0,89.0,5030628.0,26
68442,IronBarkless,1043.0,89.0,5021101.0,26
68443,Fresh Vandal,1044.0,89.0,5020307.0,26
68444,TR-AG,1045.0,89.0,4996402.0,26
68445,MisterMojo,1046.0,89.0,4990540.0,26
68446,Lady_Kasmina,1047.0,89.0,4990117.0,26
68447,Conner 4FSW,1048.0,89.0,4989341.0,26
68448,CH A N E L,1049.0,89.0,4983063.0,26
68449,NSFW Sihaya,1050.0,89.0,4971494.0,26
68450,NiceColdBepi,1051.0,89.0,4954591.0,26
68451,Negative Buu,1052.0,89.0,4943729.0,26
68452,crostowiche,1053.0,89.0,4941187.0,26
68453,Alt Alcher,1054.0,89.0,4933818.0,26
68454,fswpanic,1055.0,89.0,4929231.0,26
68455,Ryuji Jr2,1056.0,89.0,4927212.0,26
68456,Lisa8619,1057.0,89.0,4923498.0,26
68457,Balwark,1058.0,89.0,4921589.0,26
68458,PoncioP,1059.0,89.0,4897452.0,26
68459,oscanor,1060.0,89.0,4885648.0,26
68460,FreshStartHo,1061.0,89.0,4872398.0,26
68461,Sir_pulgitas,1062.0,89.0,4872038.0,26
68462,HurnPob,1063.0,89.0,4858458.0,26
68463,Borrelplanki,1064.0,89.0,4856331.0,26
68464,Nagnagnag5,1065.0,89.0,4852447.0,26
68465,Aiko chan,1066.0,89.0,4851850.0,26
68466,ForYouBlue,1067.0,89.0,4851792.0,26
68467,Smoli Illua,1068.0,89.0,4849049.0,26
68468,ouafelle,1069.0,88.0,4834779.0,26
68469,Durpxsse II,1070.0,88.0,4832535.0,26
68470,DarkPumking1,1071.0,88.0,4827499.0,26
68471,FreshBananna,1072.0,88.0,4823871.0,26
68472,Hermione303,1073.0,88.0,4817688.0,26
68473,Brrrr12,1074.0,88.0,4815323.0,26
68474,Goodbear1924,1075.0,88.0,4811395.0,26
68475,BustYourEyes,1076.0,88.0,4808189.0,26
68476,Rhaenyra123,1077.0,88.0,4801917.0,26
68477,Daemon512,1078.0,88.0,4784183.0,26
68478,fwekjhrwekjw,1079.0,88.0,4782397.0,26
68479,Smurf Fresh,1080.0,88.0,4776886.0,26
68480,chomesh,1081.0,88.0,4766725.0,26
68481,Sharun,1082.0,88.0,4755727.0,26
68482,FS CosmicD,1083.0,88.0,4755406.0,26
68483,Mini samari,1084.0,88.0,4754965.0,26
68484,Yarakmaru,1085.0,88.0,4754179.0,26
68485,div dog,1086.0,88.0,4748107.0,26
68486,Newfie Dream,1087.0,88.0,4740712.0,26
68487,FSW Makez,1088.0,88.0,4737770.0,26
68488,LightLecon,1089.0,88.0,4733792.0,26
68489,sex gamer BJ,1090.0,88.0,4731830.0,26
68490,negronog,1091.0,88.0,4703922.0,26
68491,Lurra34,1092.0,88.0,4703815.0,26
68492,Valkon99,1093.0,88.0,4688621.0,26
68493,MysicTouch,1094.0,88.0,4687835.0,26
68494,FSW Lenin,1095.0,88.0,4679342.0,26
68495,Chaos_incorp,1096.0,88.0,4678420.0,26
68496,Sebthyr,1097.0,88.0,4676864.0,26
68497,VurkMadeMe,1098.0,88.0,4661232.0,26
68498,JoaoRamboss,1099.0,88.0,4649983.0,26
68499,fsw Mom,1100.0,88.0,4649495.0,26
68500,Sedyanas,1101.0,88.0,4648737.0,26
68501,LunarFenrir,1102.0,88.0,4620392.0,26
68502,Runicorn FSW,1103.0,88.0,4609054.0,26
68503,GalaxyTrev,1104.0,88.0,4604655.0,26
68504,Sly Lyo,1105.0,88.0,4598506.0,26
68505,FrshBlameBen,1106.0,88.0,4578451.0,26
68506,Clue Chaser9,1107.0,88.0,4572022.0,26
68507,FirstBossBen,1108.0,88.0,4568635.0,26
68508,Clue Theftv2,1109.0,88.0,4566146.0,26
68509,Vitamina C 1,1110.0,88.0,4564852.0,26
68510,FSW Ursaid,1111.0,88.0,4564295.0,26
68511,NouruQ,1112.0,88.0,4564256.0,26
68512,Daddy Ventur,1113.0,88.0,4546781.0,26
68513,Stenja,1114.0,88.0,4540284.0,26
68514,stinkytoes89,1115.0,88.0,4539742.0,26
68515,Der Kroganer,1116.0,88.0,4536532.0,26
68516,Fresh Deo,1117.0,88.0,4535606.0,26
68517,Bartolito1,1118.0,88.0,4533055.0,26
68518,Happy Abbs,1119.0,88.0,4531152.0,26
68519,FSW Crap,1120.0,88.0,4528699.0,26
68520,The Jabroho,1121.0,88.0,4526232.0,26
68521,Rion Celsius,1122.0,88.0,4526151.0,26
68522,Altverain,1123.0,88.0,4523861.0,26
68523,Fresh Orvix,1124.0,88.0,4522888.0,26
68524,GreatPotet,1125.0,88.0,4518187.0,26
68525,Fresh Twsted,1126.0,88.0,4510448.0,26
68526,FSW caddph,1127.0,88.0,4492953.0,26
68527,FsHalu,1128.0,88.0,4492920.0,26
68528,Lopiye8,1129.0,88.0,4488563.0,26
68529,KaasDrol,1130.0,88.0,4480532.0,26
68530,R i l e y 2,1131.0,88.0,4479273.0,26
68531,Bug uwu,1132.0,88.0,4479083.0,26
68532,Carvozinho,1133.0,88.0,4475676.0,26
68533,Finnennn,1134.0,88.0,4470698.0,26
68534,MainIslander,1135.0,88.0,4468965.0,26
68535,ms_extrovert,1136.0,88.0,4467996.0,26
68536,Commit2Fsw,1137.0,88.0,4462851.0,26
68537,ohanartifact,1138.0,88.0,4460586.0,26
68538,Cronks pet,1139.0,88.0,4459292.0,26
68539,smol Blake,1140.0,88.0,4456293.0,26
68540,Blinky FSW,1141.0,88.0,4455319.0,26
68541,psilocybe cu,1142.0,88.0,4454807.0,26
68542,C Shel,1143.0,88.0,4453087.0,26
68543,Miss Freya,1144.0,88.0,4444039.0,26
68544,Whoomegalul,1145.0,88.0,4443729.0,26
68545,rs3 is mtx,1146.0,88.0,4442450.0,26
68546,Fresh Broris,1147.0,88.0,4438170.0,26
68547,120 dg,1148.0,88.0,4435345.0,26
68548,Madlyslay983,1149.0,88.0,4435244.0,26
68549,quwazzy,1150.0,88.0,4434423.0,26
68550,THE NOX 1,1151.0,88.0,4433821.0,26
68551,Feeeeeeeeels,1152.0,88.0,4431081.0,26
68552,MurphyM0n,1153.0,88.0,4429681.0,26
68553,doge42069666,1154.0,88.0,4426841.0,26
68554,Saberburst1,1155.0,88.0,4424201.0,26
68555,AiOracle,1156.0,88.0,4423296.0,26
68556,ShesInsane,1157.0,88.0,4421290.0,26
68557,Maximilliion,1158.0,88.0,4415570.0,26
68558,ParadigmDAS,1159.0,88.0,4414544.0,26
68559,Sagesand,1160.0,88.0,4414320.0,26
68560,Shoobernino,1161.0,88.0,4405316.0,26
68561,Bambino55,1162.0,88.0,4403251.0,26
68562,QuadQueen,1163.0,88.0,4401390.0,26
68563,LadyPorkChop,1164.0,88.0,4394371.0,26
68564,fsw peet,1165.0,88.0,4393627.0,26
68565,RulerFuryan2,1166.0,88.0,4391615.0,26
68566,Le Zus,1167.0,88.0,4389897.0,26
68567,PenginPhanto,1168.0,88.0,4386386.0,26
68568,illbecoolxd,1169.0,87.0,4363656.0,26
68569,candymommy,1170.0,87.0,4361319.0,26
68570,Ami E,1171.0,87.0,4358179.0,26
68571,Bml Fsw,1172.0,87.0,4353775.0,26
68572,agahbraba,1173.0,87.0,4342798.0,26
68573,milq12,1174.0,87.0,4339604.0,26
68574,fsw bs,1175.0,87.0,4336092.0,26
68575,Elder Inari,1176.0,87.0,4330451.0,26
68576,MKay2017,1177.0,87.0,4324836.0,26
68577,2 Cookiez,1178.0,87.0,4324452.0,26
68578,agahtinha,1179.0,87.0,4312169.0,26
68579,JMaude,1180.0,87.0,4311917.0,26
68580,Dcxed,1181.0,87.0,4309811.0,26
68581,Dareyes,1182.0,87.0,4299695.0,26
68582,HexaCash,1183.0,87.0,4290985.0,26
68583,Larry Mango,1184.0,87.0,4280516.0,26
68584,FSW Rachel,1185.0,87.0,4276256.0,26
68585,Fsw Roskal,1186.0,87.0,4272726.0,26
68586,Fresh Triga,1187.0,87.0,4264204.0,26
68587,felipegambar,1188.0,87.0,4263710.0,26
68588,venomioushot,1189.0,87.0,4261480.0,26
68589,fdafetgfd312,1190.0,87.0,4261235.0,26
68590,RuneBuilds,1191.0,87.0,4259567.0,26
68591,HexaBash,1192.0,87.0,4254629.0,26
68592,Baby Smash,1193.0,87.0,4252183.0,26
68593,Heartfly2910,1194.0,87.0,4245433.0,26
68594,New fally,1195.0,87.0,4244222.0,26
68595,not M4C,1196.0,87.0,4243326.0,26
68596,Pinguwiin,1197.0,87.0,4239676.0,26
68597,Its Hero1,1198.0,87.0,4237728.0,26
68598,FSWLadyPiggy,1199.0,87.0,4236421.0,26
68599,RS_Dubri,1200.0,87.0,4232566.0,26
68600,119394,1201.0,87.0,4230660.0,26
68601,MrKotur_1,1202.0,87.0,4229545.0,26
68602,Half Jewish,1203.0,87.0,4222348.0,26
68603,Trosboo,1204.0,87.0,4221359.0,26
68604,FSW Randage,1205.0,87.0,4216025.0,26
68605,OffMyLawnBro,1206.0,87.0,4206873.0,26
68606,Ghosted Guam,1207.0,87.0,4204525.0,26
68607,Avotins92,1208.0,87.0,4198985.0,26
68608,MegaBliudas,1209.0,87.0,4197078.0,26
68609,GodMeat,1210.0,87.0,4192635.0,26
68610,RexLife-35,1211.0,87.0,4187187.0,26
68611,FSW Pillock,1212.0,87.0,4185980.0,26
68612,RS Catherby,1213.0,87.0,4185356.0,26
68613,kuzowa,1214.0,87.0,4184038.0,26
68614,Rago Sucks,1215.0,87.0,4181824.0,26
68615,Yuumi Zoomie,1216.0,87.0,4170123.0,26
68616,ToadyToby,1217.0,87.0,4168881.0,26
68617,Hawkendaz,1218.0,87.0,4157673.0,26
68618,Cassie Femme,1219.0,87.0,4153568.0,26
68619,IronicGntlmn,1220.0,87.0,4151310.0,26
68620,fRazor159753,1221.0,87.0,4148580.0,26
68621,monkafish5,1222.0,87.0,4144956.0,26
68622,MANN CANDY,1223.0,87.0,4144322.0,26
68623,Polyhymnic,1224.0,87.0,4138505.0,26
68624,FSW Unsolved,1225.0,87.0,4136947.0,26
68625,Im Rubic FSW,1226.0,87.0,4130472.0,26
68626,Spoopy Times,1227.0,87.0,4130337.0,26
68627,Legault FSW,1228.0,87.0,4129640.0,26
68628,zap Shabap,1229.0,87.0,4129522.0,26
68629,gigajogre69,1230.0,87.0,4127979.0,26
68630,FSWDoctorWho,1231.0,87.0,4125640.0,26
68631,CerberusDog,1232.0,87.0,4122047.0,26
68632,Karilohtwo,1233.0,87.0,4115593.0,26
68633,Kyphoise,1234.0,87.0,4110424.0,26
68634,Kardashia,1235.0,87.0,4109754.0,26
68635,FSWxTGx,1236.0,87.0,4104047.0,26
68636,FSW Redhead,1237.0,87.0,4103936.0,26
68637,Dicedxx,1238.0,87.0,4093176.0,26
68638,Amar a Dios,1239.0,87.0,4086561.0,26
68639,SassyKitties,1240.0,87.0,4082236.0,26
68640,lgotnoolife,1241.0,87.0,4080036.0,26
68641,Not3Lau,1242.0,87.0,4077944.0,26
68642,Ifdel,1243.0,87.0,4077210.0,26
68643,FreshSlush,1244.0,87.0,4073538.0,26
68644,Heckel 200,1245.0,87.0,4067445.0,26
68645,Akumu59,1246.0,87.0,4060709.0,26
68646,Pyrolii,1247.0,87.0,4054818.0,26
68647,JjordyM,1248.0,87.0,4042236.0,26
68648,Husky Wolves,1249.0,87.0,4035233.0,26
68649,Happy Possum,1250.0,87.0,4034051.0,26
68650,raah fsw,1251.0,87.0,4028192.0,26
68651,TapItNunTime,1252.0,87.0,4027230.0,26
68652,F ig,1253.0,87.0,4026577.0,26
68653,Borislavich3,1254.0,87.0,4024481.0,26
68654,SGTBadgerI,1255.0,87.0,4023632.0,26
68655,NotBammaze,1256.0,87.0,4020501.0,26
68656,Avaliss,1257.0,87.0,4017705.0,26
68657,TimytheTatt,1258.0,87.0,4015264.0,26
68658,Jasmine FS,1259.0,87.0,4009533.0,26
68659,Dingoloid,1260.0,87.0,4005173.0,26
68660,Magma Plume,1261.0,87.0,4004935.0,26
68661,E-mayk,1262.0,87.0,4001175.0,26
68662,Fsw Bot,1263.0,87.0,3994940.0,26
68663,altJon,1264.0,87.0,3993473.0,26
68664,Ras Patat,1265.0,87.0,3992467.0,26
68665,rotanas fsw,1266.0,87.0,3991470.0,26
68666,FSW sucksAss,1267.0,87.0,3987442.0,26
68667,FSWIsAJoke,1268.0,87.0,3983659.0,26
68668,Alistoire,1269.0,87.0,3980340.0,26
68669,STRams,1270.0,87.0,3976959.0,26
68670,Pece,1271.0,87.0,3974625.0,26
68671,Ivy Fresh,1272.0,87.0,3973727.0,26
68672,Swinnythepoo,1273.0,87.0,3973611.0,26
68673,A J A X x2,1274.0,86.0,3967479.0,26
68674,LiquidSylv,1275.0,86.0,3960725.0,26
68675,ApoloSaulace,1276.0,86.0,3958717.0,26
68676,Ez2rememb3r,1277.0,86.0,3955433.0,26
68677,Sheriff TG,1278.0,86.0,3951733.0,26
68678,Air Particle,1279.0,86.0,3949872.0,26
68679,fredyalt06,1280.0,86.0,3942228.0,26
68680,noob29183,1281.0,86.0,3940837.0,26
68681,WhatTheKrap,1282.0,86.0,3940143.0,26
68682,Memb 4 This,1283.0,86.0,3939579.0,26
68683,rs pog,1284.0,86.0,3938446.0,26
68684,Atzelara,1285.0,86.0,3930733.0,26
68685,Fresh Time,1286.0,86.0,3919523.0,26
68686,fswbond3,1287.0,86.0,3919097.0,26
68687,FSW Lona,1288.0,86.0,3907918.0,26
68688,Dookby,1289.0,86.0,3903364.0,26
68689,EatTheWormMF,1290.0,86.0,3900112.0,26
68690,Fubber,1291.0,86.0,3899715.0,26
68691,HavingXLuck,1292.0,86.0,3897669.0,26
68692,Yovr,1293.0,86.0,3893619.0,26
68693,plazmowy,1294.0,86.0,3890872.0,26
68694,Main Snowman,1295.0,86.0,3888557.0,26
68695,Spring Yard,1296.0,86.0,3885431.0,26
68696,El Jibble,1297.0,86.0,3881107.0,26
